,symbol,Date,High,Low,Open,Close,Volume,Adj Close,pc_sma15c_sma30c,pc_open_close,pc_high_low,pc_low_close
0,HNC,2019-08-05,0.0024210000410676,0.0024210000410676,0.0024210000410676,0.0024210000410676,0,0.0024210000410676,0.0,0.0,0.0,0.0
1,HNC,2019-08-07,0.0029060000088065,0.0024210000410676,0.0024210000410676,0.00251100002788,36,0.00251100002788,0.0,0.03717471511182323,-0.16689606547458016,0.03717471511182323
2,HNC,2019-08-08,0.0033120000734925,0.0024739999789744,0.0025100000202655,0.0027520000003278,495,0.0027520000003278,0.0,0.09641433390773523,-0.2530193465951316,0.1123686433775336
3,HNC,2019-08-09,0.0029549999162554,0.002693000016734,0.0027509999927133,0.0027280000504106,133,0.0027280000504106,0.0,-0.008360575195790969,-0.08866325108171516,0.012996670426703947
4,HNC,2019-08-10,0.0029660000000149,0.0026120000984519,0.0027280000504106,0.0028369999490678,450,0.0028369999490678,0.0,0.039955973842740126,-0.11935263033082316,0.08614082776997382
5,HNC,2019-08-11,0.0030779999215155,0.0027290000580251,0.0028369999490678,0.0029929999727755,201,0.0029929999727755,0.0,0.05498767236811538,-0.1133852736807623,0.09673869884101405
6,HNC,2019-08-12,0.003313000081107,0.0028550000861287,0.00299399998039,0.0029599999543279,249,0.0029599999543279,0.0,-0.011356054203337317,-0.13824327913244866,0.03677753591299433
7,HNC,2019-08-13,0.0029690000228583,0.0028119999915361,0.0029609999619424,0.0028289998881518,281,0.0028289998881518,0.0,-0.044579559435052735,-0.05287976763673239,0.006045482456212017
8,HNC,2019-08-14,0.0028299998957663,0.002602000022307,0.0028289998881518,0.002606000052765,239,0.002606000052765,0.0,-0.07882638536705168,-0.08056532927806433,0.0015372907085732478
9,HNC,2019-08-15,0.0026469998992979,0.0025080000050365,0.0026120000984519,0.0025790000800043,229,0.0025790000800043,0.0,-0.012634003523644018,-0.052512240101810694,0.028309439722974315
10,HNC,2019-08-16,0.0028059999458491,0.0024659999180585,0.0025790000800043,0.0025929999537765,258,0.0025929999537765,0.0,0.005428411530788488,-0.12116893597719425,0.05150042171047118
11,HNC,2019-08-17,0.0027119999285787,0.0025140000507235,0.002593999961391,0.0025569999124854,196,0.0025569999124854,0.0,-0.014263704493564816,-0.0730088064415871,0.017104161055814388
