,symbol,Date,High,Low,Open,Close,signal
0,DOGE,2019-01-01,0.0023920000530779,0.0023219999857246,0.0023459999356418,0.0023920000530779,0.0
1,DOGE,2019-01-02,0.0024580000899732,0.002371999900788,0.0023880000226199,0.0024069999344646,0.0
2,DOGE,2019-01-03,0.0024139999877661,0.0023560000117868,0.0024039999116212,0.0023600000422447,0.0
3,DOGE,2019-01-04,0.0023970000911504,0.0022740000858902,0.0023640000727027,0.0023149999324232,0.0
4,DOGE,2019-01-05,0.0023499999660998,0.0022799998987466,0.0023199999704957,0.0023189999628812,0.0
5,DOGE,2019-01-06,0.0023709998931735,0.002290999982506,0.0023129999171942,0.0023280000314116,0.0
6,DOGE,2019-01-07,0.0023350000847131,0.0022750000935047,0.0023280000314116,0.002284999936819,0.0
7,DOGE,2019-01-08,0.0023209999781101,0.0022609999869018,0.0022980000358074,0.0022760001011192,0.0
8,DOGE,2019-01-09,0.0023070001043379,0.0022549999412149,0.0022780001163482,0.0022660000249743,0.0
9,DOGE,2019-01-10,0.002295000012964,0.0020850000437349,0.0022630000021308,0.0021319999359548,0.0
10,DOGE,2019-01-11,0.0021490000654011,0.0021049999631941,0.0021289999131113,0.0021289999131113,0.0
11,DOGE,2019-01-12,0.0021579999011009,0.002115000039339,0.0021299999207258,0.0021480000577867,0.0
12,DOGE,2019-01-13,0.0021710000000894,0.0020830000285059,0.0021369999740272,0.0020940001122653,0.0
13,DOGE,2019-01-14,0.00219799997285,0.0020969999022781,0.0021019999403506,0.0021830000914633,0.0
14,DOGE,2019-01-15,0.0021879998967051,0.0020979999098926,0.0021780000533908,0.002111000008881,0.0
15,DOGE,2019-01-16,0.0021410000044852,0.0020840000361204,0.0021079999860376,0.0021379999816417,0.0
16,DOGE,2019-01-17,0.0021470000501722,0.0020800000056624,0.0021329999435693,0.0020940001122653,0.0
17,DOGE,2019-01-18,0.002117000054568,0.0020840000361204,0.0020930001046508,0.0021059999708086,0.0
18,DOGE,2019-01-19,0.0021599999163299,0.0020890000741928,0.0021039999555796,0.0021530000958591,0.0
19,DOGE,2019-01-20,0.0021530000958591,0.0020820000208914,0.0021530000958591,0.002119000069797,0.0
20,DOGE,2019-01-21,0.0021220000926405,0.0020659998990595,0.0021059999708086,0.0021009999327361,0.0
21,DOGE,2019-01-22,0.0021120000164955,0.0020330001134425,0.0020989999175071,0.0020570000633597,0.0
22,DOGE,2019-01-23,0.0020679999142885,0.0020210000220686,0.0020550000481307,0.0020429999567568,0.0
23,DOGE,2019-01-24,0.0020729999523609,0.0020129999611526,0.0020449999719858,0.0020389999262988,0.0
24,DOGE,2019-01-25,0.0021830000914633,0.0020270000677555,0.0020570000633597,0.0021180000621825,0.0
25,DOGE,2019-01-26,0.0021520000882446,0.002030000090599,0.0020940001122653,0.0020830000285059,0.0
26,DOGE,2019-01-27,0.0020959998946636,0.0020089999306946,0.0020820000208914,0.0020270000677555,0.0
27,DOGE,2019-01-28,0.00202800007537,0.0019270000047981,0.002026000060141,0.0019440000178292,0.0
28,DOGE,2019-01-29,0.0019700000993907,0.0019170000450685,0.0019470000406727,0.0019270000047981,0.0
29,DOGE,2019-01-30,0.0019700000993907,0.001914000022225,0.0019249999895691,0.0019610000308603,0.0
30,DOGE,2019-01-31,0.0019869999960064,0.001912000006996,0.0019630000460892,0.0019249999895691,0.0
31,DOGE,2019-02-01,0.0019280000124126,0.001892999978736,0.0019259999971836,0.001916000037454,0.0
32,DOGE,2019-02-02,0.0019559999927878,0.0018960000015795,0.001914000022225,0.0019359999569132,0.0
33,DOGE,2019-02-03,0.0019570000004023,0.0018899999558925,0.0019320000428706,0.0019039999460801,0.0
34,DOGE,2019-02-04,0.0019320000428706,0.0018769999733194,0.0019039999460801,0.0018960000015795,0.0
35,DOGE,2019-02-05,0.0019130000146105,0.0018799999961629,0.001899000024423,0.0018880000570788,0.0
36,DOGE,2019-02-06,0.0019020000472664,0.0018370000179857,0.0018860000418499,0.0018660000059753,0.0
